# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:32:54 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,101.972
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
5.000000000e+00  0.00000  1.00000  0.19908  0.00062  0.00000  0.00499  0.99949
5.002083333e+00  0.00000  1.00000  0.22742  0.00010  0.00000  0.00502  0.99947
5.004167535e+00  0.00000  1.00000  0.22709  0.00000  0.00000  0.00506  0.99966
5.006252605e+00  0.00000  1.00000  0.27134  0.00035  0.00000  0.00510  0.99936
5.008338543e+00  0.00000  1.00000  0.16691  0.00024  0.00000  0.00513  0.99967
5.010425351e+00  0.00000  1.00000  0.17581  0.00006  0.00000  0.00517  0.99961
5.012513028e+00  0.00000  1.00000  0.15480  0.00000  0.00000  0.00521  0.99967
5.014601575e+00 -0.00000  1.00000  0.35437 -0.00000  0.00000  0.00524  0.99964
5.016690992e+00 -0.00000  1.00000  0.17409 -0.00000  0.00000  0.00528  0.99953
5.018781280e+00 -0.00000  1.00000  0.39595 -0.00000  0.00000  0.00532  0.99943
5.020872439e+00 -0.00000  1.00000  0.15906 -0.00000  0.00000  0.00536  0.99941
5.022964469e+00  0.00000  1.00000  0.42855  0.00000  0.00000  0.00540  0.99918
5.025057371e+00  0.00000  1.00000  0.22527  0.00000  0.00000  0.00544  0.99968
5.027151145e+00  0.00000  1.00000  0.44494  0.00000  0.00000  0.00548  0.99964
5.029245792e+00  0.00000  1.00000  0.19387  0.00000  0.00000  0.00552  0.99974
5.031341311e+00  0.00000  1.00000  0.45340  0.00000  0.00000  0.00556  0.99970
5.033437703e+00  0.00000  1.00000  0.14653  0.00000  0.00000  0.00560  0.99976
5.035534969e+00  0.00000  1.00000  0.46393  0.00016  0.00000  0.00564  0.99983
5.037633108e+00  0.00000  1.00000  0.10444  0.00138  0.00000  0.00568  0.99981
5.039732122e+00  0.00000  1.00000  0.47152  0.00464  0.00000  0.00572  0.99988
5.041832010e+00  0.00000  1.00000  0.07320  0.01601  0.00000  0.00576  0.99974
5.043932774e+00  0.00000  1.00000  0.48314  0.01342  0.00000  0.00580  0.99960
5.046034412e+00 -0.00000  1.00000  0.06506  0.00621  0.00000  0.00584  0.99978
5.048136927e+00  0.00000  1.00000  0.45569  0.00039  0.00000  0.00589  0.99990
5.050240317e+00  0.00000  1.00000  0.15555  0.06957  0.00000  0.00593  0.99966
5.052344584e+00  0.00000  1.00000  0.31833  0.07194  0.00000  0.00597  0.99986
5.054449727e+00  0.00000  1.00000  0.11548  0.07747  0.00000  0.00601  0.99986
5.056555748e+00  0.00000  1.00000  0.30576  0.02120  0.00000  0.00606  0.99995
5.058662646e+00  0.00000  1.00000  0.07021  0.00409  0.00000  0.00610  0.99981
5.060770422e+00  0.00000  1.00000  0.30936  0.00030  0.00000  0.00614  0.99991
5.062879077e+00  0.00000  1.00000  0.02824  0.01302  0.00000  0.00618  0.99980
5.064988610e+00  0.00000  1.00000  0.23362  0.03263  0.00000  0.00622  0.99970
5.067099022e+00  0.00000  1.00000  0.01508  0.03308  0.00000  0.00626  0.99995
5.069210313e+00  0.00000  1.00000  0.18955  0.00900  0.00000  0.00630  0.99999
5.071322484e+00  0.00000  1.00000  0.01288  0.00512  0.00000  0.00634  1.00000
5.073435535e+00  0.00000  1.00000  0.14091 -0.00004  0.00000  0.00638  0.99998
5.075549466e+00  0.00000  1.00000  0.02976  0.00003  0.00000  0.00643  0.99980
5.077664279e+00  0.00000  1.00000  0.07840  0.00000  0.00000  0.00647  0.99989
5.079779972e+00  0.00000  1.00000  0.01940  0.00000  0.00000  0.00651  0.99992
5.081896547e+00  0.00000  1.00000  0.07342  0.00000  0.00000  0.00655  0.99979
5.084014004e+00  0.00000  1.00000  0.00849  0.00000  0.00000  0.00660  0.99962
5.086132343e+00  0.00000  1.00000  0.05544  0.00000  0.00000  0.00664  0.99974
5.088251565e+00  0.00000  1.00000  0.00180  0.00000  0.00000  0.00668  0.99987
5.090371670e+00  0.00000  1.00000  0.04627  0.00000  0.00000  0.00673  0.99989
5.092492658e+00  0.00000  1.00000 -0.00186  0.00000  0.00000  0.00677  1.00001
5.094614530e+00  0.00000  1.00000  0.03827  0.00001  0.00000  0.00682  1.00000
5.096737286e+00 -0.00000  1.00000 -0.00368 -0.00000  0.00000  0.00686  1.00000
5.098860926e+00 -0.00000  1.00000  0.03461 -0.00000  0.00000  0.00691  0.99987
5.100985452e+00  0.00000  1.00000  0.00282  0.00000  0.00000  0.00695  0.99993
5.103110862e+00  0.00000  1.00000  0.02206  0.00022  0.00000  0.00700  0.99985
5.105237159e+00  0.00000  1.00000  0.00661  0.00047  0.00000  0.00705  0.99997
5.107364341e+00  0.00000  1.00000  0.01895  0.00008  0.00000  0.00709  1.00000
5.109492409e+00  0.00000  1.00000  0.00369  0.00000  0.00000  0.00714  1.00000
5.111621364e+00  0.00000  1.00000  0.02387  0.00000  0.00000  0.00719  1.00000
5.113751207e+00  0.00000  1.00000  0.00162  0.00000  0.00000  0.00723  0.99986
5.115881936e+00  0.00000  1.00000  0.04474 -0.00000  0.00000  0.00728  1.00000
5.118013554e+00  0.00000  1.00000 -0.00139  0.00000  0.00000  0.00733  1.00000
5.120146060e+00  0.00000  1.00000  0.07829  0.00014  0.00000  0.00738  1.00000
5.122279454e+00 -0.00000  1.00000 -0.01034  0.00047  0.00000  0.00743  1.00000
5.124413737e+00  0.00000  1.00000  0.00703  0.00025  0.00000  0.00748  1.00000
5.126548909e+00  0.00000  1.00000  0.06515  0.00002  0.00000  0.00753  1.00000
5.128684971e+00  0.00000  1.00000  0.18630  0.00000  0.00000  0.00758  1.00000
5.130821923e+00  0.00000  1.00000  0.14472  0.00000  0.00000  0.00763  1.00000
5.132959766e+00  0.00000  1.00000  0.30535  0.00000  0.00000  0.00768  1.00000
5.135098499e+00  0.00000  1.00000  0.16238  0.00000  0.00000  0.00773  0.99999
5.137238123e+00  0.00000  1.00000  0.37602  0.00000  0.00000  0.00778  1.00000
5.139378639e+00  0.00000  1.00000  0.13076  0.00000  0.00000  0.00783  1.00000
5.141520047e+00  0.00000  1.00000  0.32568  0.00000  0.00000  0.00788  0.99998
5.143662347e+00  0.00000  1.00000  0.03596  0.00000  0.00000  0.00794  0.99996
5.145805540e+00 -0.00000  1.00000  0.20333 -0.00000  0.00000  0.00799  0.99983
