# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:26:57 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,71.897
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
5.000000000e+00  0.00000  1.00000  0.19405  0.00012  0.00000  0.00391  0.99954
5.002083333e+00  0.00000  1.00000  0.22288  0.00002  0.00000  0.00394  0.99949
5.004167535e+00  0.00000  1.00000  0.22125  0.00000  0.00000  0.00397  0.99967
5.006252605e+00  0.00000  1.00000  0.26605  0.00005  0.00000  0.00400  0.99937
5.008338543e+00  0.00000  1.00000  0.16315  0.00003  0.00000  0.00403  0.99967
5.010425351e+00  0.00000  1.00000  0.17054  0.00000  0.00000  0.00406  0.99962
5.012513028e+00  0.00000  1.00000  0.14815  0.00000  0.00000  0.00409  0.99968
5.014601575e+00 -0.00000  1.00000  0.34686 -0.00000  0.00000  0.00412  0.99965
5.016690992e+00 -0.00000  1.00000  0.16694 -0.00000  0.00000  0.00415  0.99954
5.018781280e+00 -0.00000  1.00000  0.38743 -0.00000  0.00000  0.00418  0.99945
5.020872439e+00 -0.00000  1.00000  0.15296 -0.00000  0.00000  0.00421  0.99943
5.022964469e+00  0.00000  1.00000  0.41938  0.00000  0.00000  0.00425  0.99920
5.025057371e+00  0.00000  1.00000  0.21772  0.00000  0.00000  0.00428  0.99969
5.027151145e+00  0.00000  1.00000  0.43631  0.00000  0.00000  0.00431  0.99965
5.029245792e+00  0.00000  1.00000  0.18633  0.00000  0.00000  0.00434  0.99975
5.031341311e+00  0.00000  1.00000  0.44377  0.00000  0.00000  0.00438  0.99971
5.033437703e+00  0.00000  1.00000  0.13983  0.00000  0.00000  0.00441  0.99977
5.035534969e+00  0.00000  1.00000  0.45264  0.00002  0.00000  0.00444  0.99983
5.037633108e+00  0.00000  1.00000  0.09871  0.00023  0.00000  0.00448  0.99981
5.039732122e+00  0.00000  1.00000  0.45949  0.00131  0.00000  0.00451  0.99989
5.041832010e+00  0.00000  1.00000  0.06881  0.00517  0.00000  0.00454  0.99975
5.043932774e+00  0.00000  1.00000  0.47045  0.00458  0.00000  0.00458  0.99961
5.046034412e+00 -0.00000  1.00000  0.06134  0.00142  0.00000  0.00461  0.99978
5.048136927e+00  0.00000  1.00000  0.44160 -0.00006  0.00000  0.00465  0.99990
5.050240317e+00  0.00000  1.00000  0.14939  0.03565  0.00000  0.00468  0.99967
5.052344584e+00  0.00000  1.00000  0.30806  0.03551  0.00000  0.00472  0.99986
5.054449727e+00  0.00000  1.00000  0.11074  0.03910  0.00000  0.00476  0.99987
5.056555748e+00  0.00000  1.00000  0.29540  0.00914  0.00000  0.00479  0.99995
5.058662646e+00  0.00000  1.00000  0.06678  0.00131  0.00000  0.00482  0.99982
5.060770422e+00  0.00000  1.00000  0.29824  0.00007  0.00000  0.00486  0.99992
5.062879077e+00  0.00000  1.00000  0.02655  0.00462  0.00000  0.00489  0.99980
5.064988610e+00  0.00000  1.00000  0.22376  0.01329  0.00000  0.00492  0.99971
5.067099022e+00  0.00000  1.00000  0.01417  0.01325  0.00000  0.00496  0.99995
5.069210313e+00  0.00000  1.00000  0.18073  0.00222  0.00000  0.00499  0.99999
5.071322484e+00  0.00000  1.00000  0.01251  0.00125  0.00000  0.00503  1.00000
5.073435535e+00  0.00000  1.00000  0.13411 -0.00012  0.00000  0.00506  0.99998
5.075549466e+00  0.00000  1.00000  0.02841  0.00000  0.00000  0.00510  0.99981
5.077664279e+00  0.00000  1.00000  0.07469  0.00000  0.00000  0.00513  0.99990
5.079779972e+00  0.00000  1.00000  0.01845  0.00000  0.00000  0.00517  0.99992
5.081896547e+00  0.00000  1.00000  0.07088  0.00000  0.00000  0.00520  0.99979
5.084014004e+00  0.00000  1.00000  0.00816  0.00000  0.00000  0.00524  0.99963
5.086132343e+00  0.00000  1.00000  0.05355  0.00000  0.00000  0.00527  0.99975
5.088251565e+00  0.00000  1.00000  0.00175  0.00000  0.00000  0.00531  0.99987
5.090371670e+00  0.00000  1.00000  0.04500  0.00000  0.00000  0.00535  0.99989
5.092492658e+00  0.00000  1.00000 -0.00180  0.00000  0.00000  0.00538  1.00001
5.094614530e+00  0.00000  1.00000  0.03735  0.00000  0.00000  0.00542  1.00000
5.096737286e+00 -0.00000  1.00000 -0.00362 -0.00000  0.00000  0.00546  1.00000
5.098860926e+00 -0.00000  1.00000  0.03389 -0.00000  0.00000  0.00550  0.99987
5.100985452e+00  0.00000  1.00000  0.00269  0.00000  0.00000  0.00553  0.99993
5.103110862e+00  0.00000  1.00000  0.02163  0.00003  0.00000  0.00557  0.99986
5.105237159e+00  0.00000  1.00000  0.00655  0.00006  0.00000  0.00561  0.99997
5.107364341e+00  0.00000  1.00000  0.01861  0.00001  0.00000  0.00565  1.00000
5.109492409e+00  0.00000  1.00000  0.00369  0.00000  0.00000  0.00569  1.00000
5.111621364e+00  0.00000  1.00000  0.02357  0.00000  0.00000  0.00573  1.00000
5.113751207e+00  0.00000  1.00000  0.00168  0.00000  0.00000  0.00577  0.99987
5.115881936e+00  0.00000  1.00000  0.04470 -0.00000  0.00000  0.00581  1.00000
5.118013554e+00  0.00000  1.00000 -0.00136  0.00000  0.00000  0.00585  1.00000
