# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:57:50 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,66.297
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
5.000000000e+00  0.00000  1.00000  0.19428  0.00054  0.00000  0.00057  0.99953
5.002083333e+00  0.00000  1.00000  0.22303  0.00009  0.00000  0.00057  0.99948
5.004167535e+00  0.00000  1.00000  0.22168  0.00000  0.00000  0.00058  0.99966
5.006252605e+00  0.00000  1.00000  0.26642  0.00030  0.00000  0.00059  0.99936
5.008338543e+00  0.00000  1.00000  0.16327  0.00020  0.00000  0.00059  0.99967
5.010425351e+00  0.00000  1.00000  0.17070  0.00005  0.00000  0.00060  0.99961
5.012513028e+00  0.00000  1.00000  0.14892  0.00000  0.00000  0.00060  0.99967
5.014601575e+00 -0.00000  1.00000  0.34780 -0.00000  0.00000  0.00061  0.99964
5.016690992e+00 -0.00000  1.00000  0.16799 -0.00000  0.00000  0.00062  0.99953
5.018781280e+00 -0.00000  1.00000  0.38864 -0.00000  0.00000  0.00062  0.99944
5.020872439e+00 -0.00000  1.00000  0.15379 -0.00000  0.00000  0.00063  0.99942
5.022964469e+00  0.00000  1.00000  0.42079  0.00000  0.00000  0.00064  0.99919
5.025057371e+00  0.00000  1.00000  0.21888  0.00000  0.00000  0.00064  0.99968
5.027151145e+00  0.00000  1.00000  0.43764  0.00000  0.00000  0.00065  0.99964
5.029245792e+00  0.00000  1.00000  0.18761  0.00000  0.00000  0.00066  0.99974
5.031341311e+00  0.00000  1.00000  0.44550  0.00000  0.00000  0.00066  0.99970
5.033437703e+00  0.00000  1.00000  0.14099  0.00000  0.00000  0.00067  0.99976
5.035534969e+00  0.00000  1.00000  0.45474  0.00013  0.00000  0.00068  0.99983
5.037633108e+00  0.00000  1.00000  0.09973  0.00120  0.00000  0.00068  0.99981
5.039732122e+00  0.00000  1.00000  0.46179  0.00420  0.00000  0.00069  0.99988
5.041832010e+00  0.00000  1.00000  0.06958  0.01457  0.00000  0.00070  0.99974
5.043932774e+00  0.00000  1.00000  0.47300  0.01213  0.00000  0.00070  0.99960
5.046034412e+00 -0.00000  1.00000  0.06203  0.00530  0.00000  0.00071  0.99978
5.048136927e+00  0.00000  1.00000  0.44439  0.00024  0.00000  0.00072  0.99990
5.050240317e+00  0.00000  1.00000  0.15049  0.06613  0.00000  0.00073  0.99966
5.052344584e+00  0.00000  1.00000  0.30977  0.06751  0.00000  0.00073  0.99986
5.054449727e+00  0.00000  1.00000  0.11150  0.07321  0.00000  0.00074  0.99986
