# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:26:13 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,68.319
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
5.000000000e+00  0.00000  1.00000  0.19344  0.00010  0.00000  0.00298  0.99954
5.002083333e+00  0.00000  1.00000  0.22232  0.00002  0.00000  0.00300  0.99950
5.004167535e+00  0.00000  1.00000  0.22055  0.00000  0.00000  0.00303  0.99967
5.006252605e+00  0.00000  1.00000  0.26541  0.00004  0.00000  0.00305  0.99938
5.008338543e+00  0.00000  1.00000  0.16269  0.00002  0.00000  0.00308  0.99968
5.010425351e+00  0.00000  1.00000  0.16990  0.00000  0.00000  0.00310  0.99962
5.012513028e+00  0.00000  1.00000  0.14738  0.00000  0.00000  0.00313  0.99968
5.014601575e+00 -0.00000  1.00000  0.34596 -0.00000  0.00000  0.00315  0.99965
5.016690992e+00 -0.00000  1.00000  0.16611 -0.00000  0.00000  0.00317  0.99954
5.018781280e+00 -0.00000  1.00000  0.38641 -0.00000  0.00000  0.00320  0.99945
5.020872439e+00 -0.00000  1.00000  0.15225 -0.00000  0.00000  0.00323  0.99943
5.022964469e+00  0.00000  1.00000  0.41829  0.00000  0.00000  0.00325  0.99921
