# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Tue Mar 19 03:41:35 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# Collission-Induced-Absorption:  N2-N2(18.05-500000.00um) N2-N2(3.33-5.41um)
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,105.736
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce CIA
5.046034412e+00  0.00000  1.00000  0.06818  0.01530  0.00000  0.00243  0.99977
5.048136927e+00  0.00000  1.00000  0.46693  0.00200  0.00000  0.00245  0.99989
5.050240317e+00  0.00000  1.00000  0.16058  0.10487  0.00000  0.00247  0.99965
5.052344584e+00  0.00000  1.00000  0.32657  0.11096  0.00000  0.00249  0.99985
5.054449727e+00  0.00000  1.00000  0.11935  0.11767  0.00000  0.00251  0.99986
5.056555748e+00  0.00000  1.00000  0.31409  0.03602  0.00000  0.00253  0.99995
5.058662646e+00  0.00000  1.00000  0.07304  0.00827  0.00000  0.00255  0.99981
5.060770422e+00  0.00000  1.00000  0.31832  0.00076  0.00000  0.00257  0.99991
5.062879077e+00  0.00000  1.00000  0.02964  0.02472  0.00000  0.00259  0.99979
5.064988610e+00  0.00000  1.00000  0.24156  0.05656  0.00000  0.00261  0.99969
5.067099022e+00  0.00000  1.00000  0.01585  0.05770  0.00000  0.00263  0.99995
5.069210313e+00  0.00000  1.00000  0.19668  0.02046  0.00000  0.00265  0.99999
5.071322484e+00  0.00000  1.00000  0.01318  0.01209  0.00000  0.00267  1.00000
5.073435535e+00  0.00000  1.00000  0.14642  0.00077  0.00000  0.00269  0.99998
5.075549466e+00  0.00000  1.00000  0.03085  0.00011  0.00000  0.00271  0.99980
5.077664279e+00  0.00000  1.00000  0.08137  0.00002  0.00000  0.00273  0.99989
5.079779972e+00  0.00000  1.00000  0.02016  0.00000  0.00000  0.00275  0.99991
5.081896547e+00  0.00000  1.00000  0.07542  0.00000  0.00000  0.00278  0.99978
5.084014004e+00  0.00000  1.00000  0.00876  0.00000  0.00000  0.00280  0.99961
5.086132343e+00  0.00000  1.00000  0.05692  0.00000  0.00000  0.00282  0.99974
5.088251565e+00  0.00000  1.00000  0.00184  0.00000  0.00000  0.00284  0.99986
5.090371670e+00  0.00000  1.00000  0.04723  0.00000  0.00000  0.00286  0.99989
5.092492658e+00  0.00000  1.00000 -0.00191  0.00003  0.00000  0.00288  1.00001
5.094614530e+00  0.00000  1.00000  0.03895  0.00006  0.00000  0.00291  1.00000
5.096737286e+00 -0.00000  1.00000 -0.00373 -0.00001  0.00000  0.00293  1.00000
5.098860926e+00 -0.00000  1.00000  0.03510 -0.00000  0.00000  0.00295  0.99987
5.100985452e+00  0.00000  1.00000  0.00291  0.00001  0.00000  0.00297  0.99993
5.103110862e+00  0.00000  1.00000  0.02235  0.00074  0.00000  0.00300  0.99985
5.105237159e+00  0.00000  1.00000  0.00665  0.00166  0.00000  0.00302  0.99997
5.107364341e+00  0.00000  1.00000  0.01919  0.00029  0.00000  0.00304  1.00000
5.109492409e+00  0.00000  1.00000  0.00367  0.00000  0.00000  0.00307  1.00000
5.111621364e+00  0.00000  1.00000  0.02406  0.00000  0.00000  0.00309  1.00000
5.113751207e+00  0.00000  1.00000  0.00158  0.00000  0.00000  0.00312  0.99986
5.115881936e+00  0.00000  1.00000  0.04470  0.00000  0.00000  0.00314  1.00000
5.118013554e+00  0.00000  1.00000 -0.00142  0.00001  0.00000  0.00316  1.00000
5.120146060e+00  0.00000  1.00000  0.07909  0.00057  0.00000  0.00319  1.00000
5.122279454e+00 -0.00000  1.00000 -0.01041  0.00164  0.00000  0.00321  1.00000
5.124413737e+00  0.00000  1.00000  0.00791  0.00085  0.00000  0.00324  1.00000
5.126548909e+00  0.00000  1.00000  0.06465  0.00010  0.00000  0.00326  1.00000
5.128684971e+00  0.00000  1.00000  0.18692  0.00002  0.00000  0.00329  1.00000
5.130821923e+00  0.00000  1.00000  0.14492  0.00000  0.00000  0.00331  1.00000
5.132959766e+00  0.00000  1.00000  0.30748  0.00000  0.00000  0.00334  1.00000
5.135098499e+00  0.00000  1.00000  0.16469  0.00000  0.00000  0.00337  0.99999
5.137238123e+00  0.00000  1.00000  0.37975  0.00000  0.00000  0.00339  1.00000
5.139378639e+00  0.00000  1.00000  0.13386  0.00000  0.00000  0.00342  1.00000
5.141520047e+00  0.00000  1.00000  0.32922  0.00000  0.00000  0.00345  0.99998
5.143662347e+00  0.00000  1.00000  0.03667  0.00000  0.00000  0.00347  0.99996
5.145805540e+00 -0.00000  1.00000  0.20583 -0.00000  0.00000  0.00350  0.99982
5.147949625e+00 -0.00000  1.00000 -0.00834 -0.00000  0.00000  0.00353  0.99994
5.150094604e+00  0.00000  1.00000  0.08979  0.00000  0.00000  0.00356  0.99939
5.152240477e+00  0.00000  1.00000  0.01008  0.00000  0.00000  0.00358  0.99999
5.154387244e+00  0.00000  1.00000  0.01220  0.00000  0.00000  0.00361  0.99997
5.156534905e+00  0.00000  1.00000  0.00434  0.00000  0.00000  0.00364  0.99999
5.158683462e+00  0.00000  1.00000  0.00161  0.00000  0.00000  0.00366  0.99997
5.160832913e+00  0.00000  1.00000  0.00019  0.00000  0.00000  0.00369  0.99996
5.162983260e+00  0.00000  1.00000  0.00000  0.00004  0.00000  0.00372  0.99996
5.165134503e+00  0.00000  1.00000  0.00000  0.00021  0.00000  0.00375  1.00000
5.167286642e+00 -0.00000  1.00000 -0.00000  0.00009  0.00000  0.00377  1.00000
5.169439679e+00 -0.00000  1.00000 -0.00000  0.00002  0.00000  0.00380  1.00000
5.171593612e+00 -0.00000  1.00000 -0.00000 -0.00000  0.00000  0.00383  1.00000
5.173748442e+00 -0.00000  1.00000 -0.00000 -0.00000  0.00000  0.00386  1.00000
5.175904171e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00389  1.00000
5.178060798e+00  0.00000  1.00000  0.00000  0.00012  0.00000  0.00392  1.00000
5.180218323e+00  0.00000  1.00000  0.00010  0.00028  0.00000  0.00395  1.00000
5.182376747e+00  0.00000  1.00000  0.00003  0.00019  0.00000  0.00397  1.00000
5.184536071e+00  0.00000  1.00000  0.00014  0.00008  0.00000  0.00400  0.99996
5.186696294e+00  0.00000  1.00000  0.00002  0.00001  0.00000  0.00403  0.99999
5.188857418e+00  0.00000  1.00000  0.00001  0.00000  0.00000  0.00406  1.00000
5.191019442e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00409  0.99997
5.193182366e+00 -0.00000  1.00000  0.00000 -0.00000  0.00000  0.00412  1.00000
5.195346192e+00 -0.00000  1.00000 -0.00000 -0.00000  0.00000  0.00416  1.00000
5.197510920e+00 -0.00000  1.00000  0.00000 -0.00000  0.00000  0.00419  0.99969
5.199676550e+00 -0.00000  1.00000 -0.00000 -0.00000  0.00000  0.00422  0.99989
5.201843081e+00 -0.00000  1.00000  0.00000 -0.00000  0.00000  0.00425  0.99984
5.204010516e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00428  0.99961
5.206178854e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00431  0.99984
5.208348095e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00435  0.99980
5.210518240e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00438  0.99960
5.212689289e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00441  0.99906
5.214861243e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00444  0.99861
5.217034102e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00448  0.99986
5.219207866e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00451  0.99997
5.221382536e+00  0.00000  1.00000 -0.00000  0.00000  0.00000  0.00454  1.00000
5.223558112e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00458  0.99985
5.225734595e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00461  1.00002
5.227911984e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00465  0.99998
5.230090281e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00468  0.99993
5.232269485e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00472  0.99998
5.234449597e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00475  0.99987
5.236630618e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00479  0.99989
5.238812547e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00482  0.99990
5.240995386e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00486  0.99991
5.243179134e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00490  1.00000
5.245363792e+00  0.00000  1.00000 -0.00000  0.00000  0.00000  0.00493  0.99999
5.247549360e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00497  0.99999
5.249735839e+00 -0.00000  1.00000 -0.00000 -0.00000  0.00000  0.00501  0.99986
5.251923229e+00  0.00000  1.00000  0.00000 -0.00000  0.00000  0.00505  0.99994
5.254111531e+00  0.00000  1.00000 -0.00000  0.00000  0.00000  0.00508  0.99997
5.256300744e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00512  0.99982
5.258490869e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00515  0.99990
5.260681907e+00  0.00000  1.00000  0.00000  0.00001  0.00000  0.00519  0.99993
5.262873858e+00  0.00000  1.00000  0.00000  0.00002  0.00000  0.00522  0.99999
5.265066722e+00  0.00000  1.00000  0.00000  0.00001  0.00000  0.00526  1.00000
5.267260500e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00529  0.99992
5.269455191e+00  0.00000  1.00000  0.00000  0.00000  0.00000  0.00533  0.99995
5.271650798e+00 -0.00000  1.00000  0.00000 -0.00000  0.00000  0.00536  0.99998
5.273847319e+00 -0.00000  1.00000  0.00000 -0.00000  0.00000  0.00540  0.99993
5.276044755e+00 -0.00000  1.00000  0.00009 -0.00000  0.00000  0.00544  0.99995
5.278243107e+00  0.00000  1.00000 -0.00001  0.00000  0.00000  0.00547  0.99945
5.280442375e+00  0.00000  1.00000  0.00074  0.00000  0.00000  0.00551  0.99992
5.282642560e+00  0.00000  1.00000  0.00109  0.00000  0.00000  0.00555  0.99995
5.284843661e+00  0.00000  1.00000  0.00049  0.00000  0.00000  0.00558  0.99999
5.287045679e+00  0.00000  1.00000  0.00373  0.00000  0.00000  0.00562  0.99990
5.289248615e+00  0.00000  1.00000  0.00088  0.00000  0.00000  0.00566  0.99958
5.291452468e+00  0.00000  1.00000  0.00587  0.00000  0.00000  0.00570  0.99960
5.293657240e+00  0.00000  1.00000  0.00046  0.00000  0.00000  0.00574  0.99933
5.295862930e+00  0.00000  1.00000  0.00950  0.00000  0.00000  0.00577  0.99983
5.298069540e+00  0.00000  1.00000 -0.00019  0.00000  0.00000  0.00581  1.00000
5.300277069e+00  0.00000  1.00000  0.00975  0.00000  0.00000  0.00585  1.00000
5.302485518e+00  0.00000  1.00000 -0.00039  0.00000  0.00000  0.00589  1.00000
5.304694887e+00 -0.00000  1.00000  0.01615 -0.00000  0.00000  0.00593  1.00000
5.306905176e+00 -0.00000  1.00000  0.00101 -0.00000  0.00000  0.00597  0.99996
5.309116387e+00  0.00000  1.00000  0.01004  0.00000  0.00000  0.00601  1.00000
5.311328519e+00  0.00000  1.00000  0.00495  0.00000  0.00000  0.00605  0.99999
5.313541572e+00  0.00000  1.00000  0.01270  0.00000  0.00000  0.00609  1.00000
5.315755548e+00  0.00000  1.00000  0.00213  0.00000  0.00000  0.00614  1.00000
5.317970446e+00  0.00000  1.00000  0.00522  0.00000  0.00000  0.00618  0.99999
5.320186267e+00  0.00000  1.00000  0.03030  0.00000  0.00000  0.00622  0.99992
5.322403011e+00  0.00000  1.00000  0.01894  0.00000  0.00000  0.00626  0.99982
5.324620679e+00  0.00000  1.00000  0.03210  0.00000  0.00000  0.00630  0.99998
5.326839271e+00  0.00000  1.00000  0.01358  0.00000  0.00000  0.00635  0.99998
5.329058787e+00 -0.00000  1.00000  0.03601 -0.00000  0.00000  0.00639  1.00000
5.331279229e+00  0.00000  1.00000  0.00663  0.00000  0.00000  0.00643  0.99999
5.333500595e+00  0.00000  1.00000  0.02857  0.00000  0.00000  0.00648  0.99987
5.335722887e+00 -0.00000  1.00000  0.01676 -0.00000  0.00000  0.00652  1.00002
5.337946105e+00 -0.00000  1.00000  0.04515 -0.00000  0.00000  0.00657  0.99997
5.340170249e+00  0.00000  1.00000  0.02847  0.00000  0.00000  0.00661  0.99997
5.342395320e+00  0.00000  1.00000  0.08304  0.00000  0.00000  0.00666  0.99994
5.344621318e+00  0.00000  1.00000  0.05514  0.00000  0.00000  0.00670  0.99979
5.346848244e+00  0.00000  1.00000  0.09639  0.00000  0.00000  0.00675  0.99884
5.349076097e+00  0.00000  1.00000  0.06714  0.00000  0.00000  0.00679  0.99905
5.351304879e+00  0.00000  1.00000  0.12198  0.00000  0.00000  0.00684  0.99784
5.353534589e+00  0.00000  1.00000  0.06851  0.00000  0.00000  0.00689  0.99918
5.355765228e+00  0.00000  1.00000  0.14135  0.00000  0.00000  0.00693  0.99906
5.357996797e+00 -0.00000  1.00000  0.05663 -0.00000  0.00000  0.00697  0.99967
5.360229296e+00  0.00000  1.00000  0.14798  0.00000  0.00000  0.00701  0.99985
5.362462725e+00  0.00000  1.00000  0.04989  0.00000  0.00000  0.00705  0.99997
5.364697084e+00  0.00000  1.00000  0.14053  0.00000  0.00000  0.00710  0.99981
5.366932375e+00  0.00000  1.00000  0.06253  0.00000  0.00000  0.00714  0.99965
5.369168597e+00  0.00000  1.00000  0.16036  0.00000  0.00000  0.00718  0.99978
5.371405750e+00  0.00000  1.00000  0.05983  0.00000  0.00000  0.00722  0.99984
5.373643836e+00  0.00000  1.00000  0.20602  0.00000  0.00000  0.00726  0.99976
5.375882854e+00  0.00000  1.00000  0.04873  0.00000  0.00000  0.00731  0.99959
5.378122805e+00 -0.00000  1.00000  0.22917 -0.00000  0.00000  0.00735  0.99971
5.380363690e+00 -0.00000  1.00000  0.03957 -0.00000  0.00000  0.00739  0.99969
5.382605508e+00  0.00000  1.00000  0.30294  0.00000  0.00000  0.00744  0.99956
5.384848260e+00  0.00000  1.00000  0.03981  0.00000  0.00000  0.00748  0.99955
5.387091947e+00  0.00000  1.00000  0.37414 -0.00000  0.00000  0.00752  0.99967
5.389336569e+00  0.00000  1.00000  0.04053  0.00000  0.00000  0.00757  0.99933
5.391582126e+00  0.00000  1.00000  0.30751  0.00000  0.00000  0.00761  0.99914
5.393828618e+00  0.00000  1.00000  0.23864  0.00000  0.00000  0.00766  0.99894
5.396076047e+00  0.00000  1.00000  0.34231  0.00000  0.00000  0.00770  0.99876
5.398324412e+00  0.00000  1.00000  0.26382  0.00000  0.00000  0.00775  0.99819
5.400573714e+00  0.00000  1.00000  0.41927  0.00000  0.00000  0.00779  0.99774
5.402823953e+00  0.00000  1.00000  0.27759  0.00000  0.00000  0.00784  0.99703
5.405075129e+00 -0.00000  1.00000  0.50151 -0.00000  0.00000  0.00788  0.99683
5.407327244e+00 -0.00000  1.00000  0.27910 -0.00000  0.00000  0.00793  1.00018
5.409580297e+00 -0.00000  1.00000  0.58771 -0.00000  0.00000  0.00798  1.00000
5.411834289e+00 -0.00000  1.00000  0.27116 -0.00000  0.00000  0.00803  1.00000
5.414089220e+00  0.00000  1.00000  0.68231  0.00000  0.00000  0.00807  1.00000
5.416345090e+00  0.00000  1.00000  0.25924  0.00000  0.00000  0.00812  1.00000
5.418601901e+00 -0.00000  1.00000  0.49331 -0.00000  0.00000  0.00817  1.00000
5.420859652e+00  0.00000  1.00000  0.63937  0.00000  0.00000  0.00822  1.00000
5.423118343e+00  0.00000  1.00000  0.47817  0.00000  0.00000  0.00827  1.00000
5.425377976e+00  0.00000  1.00000  0.65948  0.00000  0.00000  0.00831  1.00000
5.427638550e+00  0.00000  1.00000  0.52618  0.00000  0.00000  0.00836  1.00000
5.429900066e+00  0.00000  1.00000  0.69325  0.00000  0.00000  0.00841  1.00000
5.432162524e+00  0.00000  1.00000  0.59395  0.00000  0.00000  0.00846  1.00000
5.434425925e+00  0.00000  1.00000  0.71228  0.00000  0.00000  0.00851  1.00000
5.436690269e+00  0.00000  1.00000  0.67189  0.00000  0.00000  0.00856  1.00000
5.438955557e+00 -0.00000  1.00000  0.70625 -0.00000  0.00000  0.00861  1.00000
5.441221789e+00 -0.00000  1.00000  0.73412 -0.00000  0.00000  0.00867  1.00000
5.443488964e+00 -0.00000  1.00000  0.70401 -0.00000  0.00000  0.00872  1.00000
5.445757085e+00  0.00000  1.00000  0.74307  0.00000  0.00000  0.00877  1.00000
5.448026150e+00  0.00000  1.00000  0.84212  0.00000  0.00000  0.00882  1.00000
5.450296161e+00  0.00000  1.00000  0.73530  0.00000  0.00000  0.00887  1.00000
5.452567118e+00  0.00000  1.00000  0.85722  0.00000  0.00000  0.00893  1.00000
5.454839021e+00  0.00000  1.00000  0.76044  0.00000  0.00000  0.00898  1.00000
5.457111870e+00  0.00000  1.00000  0.90159  0.00000  0.00000  0.00903  1.00000
5.459385667e+00 -0.00000  1.00000  0.76291 -0.00000  0.00000  0.00908  1.00000
5.461660411e+00 -0.00000  1.00000  0.93353 -0.00000  0.00000  0.00913  1.00000
5.463936103e+00 -0.00000  1.00000  0.76219 -0.00000  0.00000  0.00917  1.00000
5.466212743e+00  0.00000  1.00000  0.95108  0.00000  0.00000  0.00922  1.00000
5.468490331e+00  0.00000  1.00000  0.77331  0.00000  0.00000  0.00926  1.00000
5.470768869e+00  0.00000  1.00000  0.95807  0.00000  0.00000  0.00931  1.00000
5.473048356e+00  0.00000  1.00000  0.84900  0.00000  0.00000  0.00935  1.00000
5.475328793e+00  0.00000  1.00000  0.92779  0.00000  0.00000  0.00940  1.00000
5.477610180e+00  0.00000  1.00000  0.83293  0.00000  0.00000  0.00944  1.00000
5.479892518e+00  0.00000  1.00000  0.91948  0.00000  0.00000  0.00949  1.00000
5.482175806e+00  0.00000  1.00000  0.83598  0.00000  0.00000  0.00953  1.00000
5.484460046e+00  0.00000  1.00000  0.92688  0.00000  0.00000  0.00958  1.00000
5.486745238e+00  0.00000  1.00000  0.84971  0.00000  0.00000  0.00963  1.00000
5.489031382e+00  0.00000  1.00000  0.92593  0.00000  0.00000  0.00967  1.00000
5.491318478e+00  0.00000  1.00000  0.89191  0.00000  0.00000  0.00972  1.00000
5.493606527e+00  0.00000  1.00000  0.90479  0.00000  0.00000  0.00977  1.00000
5.495895530e+00  0.00000  1.00000  0.89024  0.00000  0.00000  0.00982  1.00000
5.498185487e+00  0.00000  1.00000  0.88524  0.00000  0.00000  0.00986  1.00000
5.500476397e+00 -0.00000  1.00000  0.91245 -0.00000  0.00000  0.00991  1.00000
5.502768262e+00  0.00000  1.00000  0.90289  0.00000  0.00000  0.00996  1.00000
5.505061082e+00  0.00000  1.00000  0.91517  0.00000  0.00000  0.01001  1.00000
5.507354858e+00  0.00000  1.00000  0.91603  0.00000  0.00000  0.01006  1.00000
5.509649589e+00  0.00000  1.00000  0.91742  0.00000  0.00000  0.01011  1.00000
5.511945276e+00  0.00000  1.00000  0.93263  0.00000  0.00000  0.01016  1.00000
5.514241920e+00 -0.00000  1.00000  0.91988 -0.00000  0.00000  0.01020  1.00000
5.516539521e+00 -0.00000  1.00000  0.96905 -0.00000  0.00000  0.01025  1.00000
5.518838079e+00 -0.00000  1.00000  0.91402 -0.00000  0.00000  0.01030  1.00000
5.521137595e+00  0.00000  1.00000  0.96488  0.00000  0.00000  0.01036  1.00000
5.523438069e+00 -0.00000  1.00000  0.92946 -0.00000  0.00000  0.01041  1.00000
5.525739502e+00  0.00000  1.00000  0.95562  0.00000  0.00000  0.01046  1.00000
5.528041893e+00  0.00000  1.00000  0.94822  0.00000  0.00000  0.01051  1.00000
5.530345244e+00  0.00000  1.00000  0.95364  0.00000  0.00000  0.01056  1.00000
5.532649554e+00  0.00000  1.00000  0.96489  0.00000  0.00000  0.01061  1.00000
5.534954825e+00  0.00000  1.00000  0.95314  0.00000  0.00000  0.01066  1.00000
5.537261056e+00  0.00000  1.00000  0.98016  0.00000  0.00000  0.01072  1.00000
5.539568248e+00  0.00000  1.00000  0.95062  0.00000  0.00000  0.01077  1.00000
5.541876402e+00  0.00000  1.00000  0.98875  0.00000  0.00000  0.01082  1.00000
5.544185517e+00 -0.00000  1.00000  0.95485 -0.00000  0.00000  0.01087  1.00000
5.546495594e+00 -0.00000  1.00000  0.99257 -0.00000  0.00000  0.01093  1.00000
5.548806634e+00 -0.00000  1.00000  0.96581 -0.00000  0.00000  0.01098  1.00000
5.551118637e+00  0.00000  1.00000  0.98928  0.00000  0.00000  0.01104  1.00000
5.553431603e+00  0.00000  1.00000  0.98796  0.00000  0.00000  0.01109  1.00000
5.555745533e+00 -0.00000  1.00000  0.98163 -0.00000  0.00000  0.01114  1.00000
5.558060427e+00  0.00000  1.00000  0.98317  0.00000  0.00000  0.01120  1.00000
5.560376285e+00  0.00000  1.00000  0.98710  0.00000  0.00000  0.01125  1.00000
5.562693109e+00  0.00000  1.00000  0.98960  0.00000  0.00000  0.01131  1.00000
5.565010897e+00  0.00000  1.00000  0.98422  0.00000  0.00000  0.01136  1.00000
5.567329652e+00  0.00000  1.00000  0.98649  0.00000  0.00000  0.01139  1.00000
5.569649373e+00 -0.00000  1.00000  0.97317 -0.00000  0.00000  0.01143  1.00000
5.571970060e+00  0.00000  1.00000  0.96394  0.00000  0.00000  0.01147  1.00000
5.574291714e+00 -0.00000  1.00000  0.93803 -0.00000  0.00000  0.01150  1.00000
5.576614336e+00 -0.00000  1.00000  0.95123 -0.00000  0.00000  0.01154  1.00000
5.578937925e+00  0.00000  1.00000  1.00278  0.00000  0.00000  0.01157  1.00000
5.581262482e+00  0.00000  1.00000  0.99430  0.00000  0.00000  0.01161  1.00000
5.583588008e+00  0.00000  1.00000  0.99675  0.00000  0.00000  0.01165  1.00000
5.585914503e+00  0.00000  1.00000  0.99582  0.00000  0.00000  0.01169  1.00000
5.588241968e+00  0.00000  1.00000  0.99750  0.00000  0.00000  0.01172  1.00000
5.590570402e+00  0.00000  1.00000  0.99652  0.00000  0.00000  0.01176  1.00000
5.592899806e+00  0.00000  1.00000  0.99739  0.00000  0.00000  0.01180  1.00000
5.595230181e+00  0.00000  1.00000  0.99688  0.00000  0.00000  0.01183  1.00000
5.597561527e+00 -0.00000  1.00000  0.99776 -0.00000  0.00000  0.01187  1.00000
5.599893844e+00 -0.00000  1.00000  0.99761 -0.00000  0.00000  0.01191  1.00000
5.602227134e+00 -0.00000  1.00000  0.99804 -0.00000  0.00000  0.01195  1.00000
5.604561395e+00  0.00000  1.00000  0.99846  0.00000  0.00000  0.01199  1.00000
5.606896629e+00  0.00000  1.00000  0.99833  0.00000  0.00000  0.01202  1.00000
5.609232836e+00  0.00000  1.00000  0.99884  0.00000  0.00000  0.01206  1.00000
5.611570016e+00 -0.00000  1.00000  0.99849 -0.00000  0.00000  0.01210  1.00000
5.613908170e+00  0.00000  1.00000  0.99853  0.00000  0.00000  0.01214  1.00000
5.616247299e+00  0.00000  1.00000  0.99873  0.00000  0.00000  0.01218  1.00000
5.618587402e+00  0.00000  1.00000  0.99833  0.00000  0.00000  0.01222  1.00000
5.620928480e+00  0.00000  1.00000  0.99843  0.00000  0.00000  0.01226  1.00000
5.623270533e+00  0.00000  1.00000  0.99843  0.00000  0.00000  0.01230  1.00000
5.625613563e+00  0.00000  1.00000  0.99813  0.00000  0.00000  0.01234  1.00000
5.627957568e+00 -0.00000  1.00000  0.99877 -0.00000  0.00000  0.01237  1.00000
5.630302551e+00 -0.00000  1.00000  0.99825 -0.00000  0.00000  0.01241  1.00000
5.632648510e+00 -0.00000  1.00000  0.99843 -0.00000  0.00000  0.01245  1.00000
5.634995447e+00  0.00000  1.00000  0.99800  0.00000  0.00000  0.01249  1.00000
5.637343362e+00  0.00000  1.00000  0.99842  0.00000  0.00000  0.01253  1.00000
5.639692255e+00  0.00000  1.00000  0.99793  0.00000  0.00000  0.01257  1.00000
