# ------------------------------------------------------------------------
# NASA-GSFC Planetary Spectrum Generator (PSG, Villanueva et al. 2018)
# Atmospheric transmittance spectrum synthesized with PUMAS (Villanueva et al. 2018, Smith et al. 2009, Edwards 1992)
# Synthesized on Sat Mar 16 22:54:55 2019
# Molecular abundance atmprofile: TRAPPIST-1 e-CU Boulder GCM (Eric Wolf)
# Molecules considered: N2,CO2,H2O
# Molecular sources: HIT[22],HIT[2],HIT[1]
# Molecular abundances: 1,1,1
# Molecular abundance units: scl,scl,scl
# ------------------------------------------------------------------------
# Aerosols considered: Cloud,WaterIce
# Aerosols sources: White_GSFC[reff=1.0um 0.10-1000000.00um],CRISM_Wolff[reff=2.0um 0.31-99.57um]
# Aerosols opacities: 1,1
# Aerosols opacity units: scl,scl
# Aerosols sizes: 10,83.410
# Aerosols size units: um,um
# ------------------------------------------------------------------------
# Spectral unit: Wavelength [um]
# Wave/freq Total N2 CO2 H2O Cloud WaterIce
5.000000000e+00  0.00000  1.00000  0.71324  0.84585  0.00005  0.00000
5.002083333e+00  0.00000  1.00000  0.70559  0.48023  0.00005  0.00000
5.004167535e+00  0.00000  1.00000  0.76382  0.82390  0.00005  0.00000
5.006252605e+00  0.00000  1.00000  0.74777  0.96583  0.00005  0.00000
5.008338543e+00  0.00000  1.00000  0.61721  0.97117  0.00005  0.00000
5.010425351e+00  0.00000  1.00000  0.63448  0.96760  0.00005  0.00000
5.012513028e+00  0.00000  1.00000  0.70574  0.95636  0.00005  0.00000
5.014601575e+00  0.00000  1.00000  0.78583  0.91534  0.00005  0.00000
5.016690992e+00  0.00000  1.00000  0.73753  0.42680  0.00005  0.00000
5.018781280e+00  0.00000  1.00000  0.81110  0.06422  0.00005  0.00000
5.020872439e+00  0.00000  1.00000  0.71160  0.06441  0.00005  0.00000
5.022964469e+00  0.00000  1.00000  0.83019  0.83885  0.00005  0.00000
5.025057371e+00  0.00000  1.00000  0.73405  0.88384  0.00005  0.00000
5.027151145e+00  0.00000  1.00000  0.87799  0.74613  0.00005  0.00000
5.029245792e+00  0.00000  1.00000  0.69419  0.33242  0.00005  0.00000
5.031341311e+00  0.00000  1.00000  0.86242  0.69162  0.00005  0.00000
5.033437703e+00  0.00000  1.00000  0.65938  0.92763  0.00005  0.00000
5.035534969e+00  0.00000  1.00000  0.88801  0.94942  0.00005  0.00000
5.037633108e+00  0.00000  1.00000  0.63925  0.98252  0.00005  0.00000
5.039732122e+00  0.00000  1.00000  0.90311  0.91965  0.00005  0.00000
5.041832010e+00  0.00000  1.00000  0.62050  0.99094  0.00005  0.00000
5.043932774e+00  0.00000  1.00000  0.90509  0.94341  0.00005  0.00000
5.046034412e+00  0.00000  1.00000  0.60186  0.97595  0.00005  0.00000
5.048136927e+00  0.00000  1.00000  0.92555  0.88977  0.00005  0.00000
5.050240317e+00  0.00000  1.00000  0.66936  0.98944  0.00005  0.00000
5.052344584e+00  0.00000  1.00000  0.85294  0.99019  0.00005  0.00000
5.054449727e+00  0.00000  1.00000  0.62286  0.99180  0.00005  0.00000
5.056555748e+00  0.00000  1.00000  0.85285  0.95534  0.00005  0.00000
5.058662646e+00  0.00000  1.00000  0.57492  0.94078  0.00005  0.00000
5.060770422e+00  0.00000  1.00000  0.90488  0.70570  0.00005  0.00000
5.062879077e+00  0.00000  1.00000  0.52782  0.97759  0.00005  0.00000
5.064988610e+00  0.00000  1.00000  0.88466  0.98970  0.00005  0.00000
5.067099022e+00  0.00000  1.00000  0.49196  0.99045  0.00005  0.00000
5.069210313e+00  0.00000  1.00000  0.89667  0.98588  0.00005  0.00000
5.071322484e+00  0.00000  1.00000  0.43879  0.98578  0.00005  0.00000
5.073435535e+00  0.00000  1.00000  0.89398  0.97935  0.00005  0.00000
5.075549466e+00  0.00000  1.00000  0.52484  0.95236  0.00005  0.00000
5.077664279e+00  0.00000  1.00000  0.75933  0.91530  0.00005  0.00000
5.079779972e+00  0.00000  1.00000  0.42158  0.79040  0.00005  0.00000
5.081896547e+00  0.00000  1.00000  0.74806  0.23174  0.00005  0.00000
5.084014004e+00  0.00000  1.00000  0.34687  0.29967  0.00005  0.00000
5.086132343e+00  0.00000  1.00000  0.74736  0.26719  0.00005  0.00000
5.088251565e+00  0.00000  1.00000  0.30518  0.85811  0.00005  0.00000
5.090371670e+00  0.00000  1.00000  0.74539  0.94228  0.00005  0.00000
5.092492658e+00  0.00000  1.00000  0.23113  0.96648  0.00005  0.00000
5.094614530e+00  0.00000  1.00000  0.75429  0.96684  0.00005  0.00000
5.096737286e+00  0.00000  1.00000  0.18281  0.91728  0.00005  0.00000
5.098860926e+00  0.00000  1.00000  0.73779  0.35347  0.00005  0.00000
5.100985452e+00  0.00000  1.00000  0.33228  0.87252  0.00005  0.00000
5.103110862e+00  0.00000  1.00000  0.57071  0.91149  0.00005  0.00000
5.105237159e+00  0.00000  1.00000  0.30856  0.96903  0.00005  0.00000
5.107364341e+00  0.00000  1.00000  0.54752  0.87315  0.00005  0.00000
5.109492409e+00  0.00000  1.00000  0.25594  0.87143  0.00005  0.00000
5.111621364e+00  0.00000  1.00000  0.61442  0.62890  0.00005  0.00000
5.113751207e+00  0.00000  1.00000  0.20160  0.67135  0.00005  0.00000
5.115881936e+00  0.00000  1.00000  0.67012  0.44336  0.00005  0.00000
5.118013554e+00  0.00000  1.00000  0.18729  0.97951  0.00005  0.00000
5.120146060e+00  0.00000  1.00000  0.77162  0.97551  0.00005  0.00000
5.122279454e+00  0.00000  1.00000  0.13187  0.97492  0.00005  0.00000
5.124413737e+00  0.00000  1.00000  0.49656  0.95824  0.00005  0.00000
5.126548909e+00  0.00000  1.00000  0.45362  0.85595  0.00005  0.00000
5.128684971e+00  0.00000  1.00000  0.74049  0.87252  0.00005  0.00000
5.130821923e+00  0.00000  1.00000  0.57127  0.87430  0.00005  0.00000
5.132959766e+00  0.00000  1.00000  0.82664  0.91477  0.00005  0.00000
5.135098499e+00  0.00000  1.00000  0.65794  0.81631  0.00005  0.00000
